scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
Low Load,0,AI,baseline,20,"['QoS Violation: Avg High Prio SINR = 4.61 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07813917214830882,6.267084121704102,-163.3995361328125,0.90725356,-11.116495895385741,22.24394,1.7484979271888736,3.56459547765553
Low Load,1,AI,baseline,24,"['QoS Violation: Avg High Prio SINR = 3.05 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.16936704191289026,11.34298324584961,-39.39075469970703,1.642065,-4.296431279182434,22.093672,6.241940331459046,1.0509329149499536
Low Load,2,AI,baseline,24,"['QoS Violation: Avg High Prio SINR = 3.33 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10789119727901561,6.2091193199157715,-302.94854736328125,0.8988622,-12.823840808868407,21.958387,1.956971716880799,6.39178603887558
Low Load,3,AI,baseline,24,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07205838588412015,27.764211654663086,-46.019012451171875,4.019281,-6.17242636680603,31.045189,4.342112982273102,1.1675239074975252
Low Load,4,AI,baseline,25,"['Ping-Pong: 18 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.05151838979380428,34.74715042114258,-34.986141204833984,5.0301647,-4.037386929988861,35.096157,6.57442524433136,0.9422451839782298
Low Load,5,AI,baseline,25,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.16']",0.15842219613661981,-10.428912162780762,-2668.711181640625,-1.5097396,-24.939369678497314,18.940271,0.06526089236140252,54.344017058610916
Low Load,6,AI,baseline,22,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07961100403595979,28.44443130493164,-17612.1875,4.1177535,-20.133008480072018,40.405876,1.5018141873180872,357.3611080646515
Low Load,7,AI,baseline,23,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0689354121587322,22.830778121948242,-224.71322631835938,3.305093,-16.424462890625,34.0205,0.4457724139094353,4.789756145328283
Low Load,8,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.17 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03466298396718052,24.52629852294922,-452.6484375,3.5505452,-15.495128202438353,34.789944,0.7282527625560762,9.411972016096115
Low Load,9,AI,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.67 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09590600584162724,34.6897087097168,-640.2156982421875,5.0218496,-17.49065885543823,40.907093,0.5901028066873553,13.20201437920332
